,id,stop_name,lat,lon
2559,2855,San Norberto - Parque Bomberos,40.33935,-3.7065300000000003
2560,2856,Astillero,40.343270000000004,-3.71401
2561,2857,Astillero,40.34284,-3.71425
2562,2858,San Norberto - Parque Bomberos,40.33963,-3.70583
2563,2859,San Eustaquio - San Norberto,40.339209999999994,-3.70183
2564,2860,Avenida De Andalucía - Marconi,40.333940000000005,-3.69296
2565,2861,Euro - Duro,40.365320000000004,-3.74474
2566,2862,Cuartel De San Cristóbal,40.33775,-3.6924900000000003
2567,2863,Euro - Peso Hispano,40.36688,-3.74289
2568,2864,Monasterio Silos - Monasterio Huelgas,40.50346,-3.7064
2569,2865,Hospital 12 Octubre,40.37877,-3.6987
2570,2866,Hospital 12 Octubre,40.37652,-3.6961199999999996
2571,2868,Avenida De Los Poblados - Expropiación,40.37082,-3.70454
2572,2869,Avenida De Los Poblados - Expropiación,40.370670000000004,-3.7049
2573,2870,Tolosa Latour - Acceso 12 Octubre,40.37375,-3.7025699999999997
2574,2871,Hospital 12 Octubre - Maternidad,40.37519,-3.69918
2575,2872,Hospital 12 Octubre,40.3756,-3.69631
2576,2873,Avenida Poblados - Eduardo Barreiros,40.37107,-3.69708
2577,2874,Avenida De Los Poblados - Avenida Orcasur,40.371140000000004,-3.69924
2578,2875,Avenida De Los Poblados - Tolosa Latour,40.37126,-3.7027099999999997
2579,2876,Ezequiel Solana - Pedro Antonio Alarcón,40.42693,-3.64185
2580,2877,Euro - Aguacate,40.36842,-3.74149
2581,2878,Emilio Rubín,40.46099,-3.6616699999999995
2582,2879,Montearagón,40.46282,-3.65956
2583,2880,Luis Rosales,40.46672,-3.65518
2584,2881,Luis Rosales,40.46692,-3.6553
2585,2882,Gran Vía De Hortaleza - Haro,40.46714,-3.65139
2586,2883,Gran Vía De Hortaleza - Haro,40.4674,-3.6515199999999997
2587,2884,Pinar Del Rey,40.46801,-3.6476900000000003
2588,2885,Pinar Del Rey,40.46824,-3.64802
2589,2886,Sandro Pertini,40.469159999999995,-3.64333
2590,2887,Sandro Pertini,40.46947,-3.6434
2591,2888,Mar De Cristal,40.470240000000004,-3.63861
2592,2889,Mar De Cristal,40.47018,-3.6388199999999995
2593,2890,Gregorio Sánchez Herráez,40.47772,-3.6362699999999997
2594,2891,Gregorio Sánchez Herráez,40.47779,-3.63677
2595,2892,Santos De La Humosa,40.47235,-3.6482300000000003
2596,2894,Maruja Mallo - Montoro,40.48016,-3.63118
2597,2895,Euro - Óbolo,40.36991,-3.73973
2598,2896,Las Cárcavas,40.47698,-3.6286
2599,2897,Grama,40.479420000000005,-3.6281800000000004
2600,2899,Murias De Paredes,40.48236,-3.6331800000000003
2601,2900,Moreruela,40.484,-3.63415
2602,2901,Mombuey,40.48343,-3.63599
2603,2903,Emeterio Castaños,40.464220000000005,-3.66128
2604,2904,Arturo Soria - Emeterio Castaños,40.46268,-3.66301
2605,2905,Bronce,40.38774,-3.6910800000000004
2606,2906,Bronce,40.38798,-3.6909
2607,2907,Nudo Sur,40.38648,-3.69004
2608,2908,Nudo Sur,40.38671,-3.68992
2609,2909,Santa Catalina,40.367779999999996,-3.67485
2610,2910,Santa Catalina,40.368159999999996,-3.6747300000000003
2611,2916,Legazpi,40.39091,-3.69426
2612,2917,Estación Sur,40.3948,-3.67964
2613,2918,Estación Sur,40.3946,-3.6788199999999995
2614,2920,Méndez Álvaro - Estación Sur,40.3935,-3.6781699999999997
2615,2921,Méndez Álvaro - Terminal,40.39353,-3.67769
2616,2922,Avenida De Entrevías - Méndez Álvaro,40.391490000000005,-3.67486
2617,2923,Avenida De Entrevías - Méndez Álvaro,40.3916,-3.67478
2618,2924,Avenida De Entrevías - Convenio,40.38852,-3.67191
2619,2925,Avenida De Entrevías - Convenio,40.38855,-3.6717400000000002
2620,2926,Avenida De Entrevías - Mejorana,40.38559,-3.67101
2621,2927,Avenida De Entrevías - Mejorana,40.38551,-3.6707699999999996
2622,2928,Cardeñosa - Avenida De Entrevías,40.38459,-3.6711
2623,2929,Cardeñosa - Lagartera,40.382259999999995,-3.6727800000000004
2624,2930,Ruidera - Bohonal,40.379979999999996,-3.6758900000000003
2625,2931,Ronda Sur - Santa Rafaela,40.378409999999995,-3.6738699999999995
2626,2932,Ronda Sur - Santa Rafaela,40.37789,-3.6730099999999997
2627,2933,Serena - Campiña,40.37678,-3.6688699999999996
2628,2934,Ronda Sur - Avenida De Las Glorietas,40.373979999999996,-3.6623300000000003
2629,2935,Euro - Enrique De Oro,40.37191,-3.7383300000000004
2630,2936,Barros - Villuercas,40.37526,-3.6659800000000002
2631,2937,Entrevías,40.37427,-3.6694
2632,2938,Ronda Sur - Montánchez,40.374309999999994,-3.6712300000000004
2633,2939,Ronda Sur - Serena,40.3759,-3.6697900000000003
2634,2940,Ruidera - Bohonal,40.379540000000006,-3.6758
2635,2941,Sierra Contraviesa - Lagartera,40.38177,-3.6722300000000003
2636,2942,Sierra Contraviesa,40.38349,-3.67116
2637,2943,Javier De Miguel - Costabona,40.386829999999996,-3.6579599999999997
2638,2944,Alcalá - General Aranaz,40.4388,-3.6352900000000004
2639,2945,Alcalá - Alfonso Gómez,40.43993,-3.6303300000000003
2640,2946,Alcalá - Alfonso Gómez,40.43999,-3.63084
2641,2947,Suanzes,40.440540000000006,-3.6280900000000003
2642,2948,Suanzes,40.44082,-3.6278300000000003
2643,2949,Alcalá - 25 De Septiembre,40.44166,-3.6240099999999997
2644,2950,Alcalá - 25 De Septiembre,40.44184,-3.6240900000000003
2645,2951,Alcalá - Avenida Canillejas,40.44393,-3.6162099999999997
2646,2952,Alcalá - Avenida Canillejas,40.44402,-3.61665
2647,2953,Alcalá - San Mariano,40.445409999999995,-3.61409
2648,2954,Alcalá - San Mariano,40.44559,-3.61418
2649,2955,Alcalá - Esfinge,40.44713,-3.6114
2650,2956,Canillejas,40.449059999999996,-3.6081800000000004
2651,2960,Euro - Aguacate,40.368559999999995,-3.7416699999999996
2652,2961,Euro - Peso Hispano,40.36697,-3.7431
2653,2962,Euro - Duro,40.36545,-3.7449
2654,2964,La Peseta - Maravedí,40.36294,-3.7484300000000004
2655,2965,La Peseta - Corona,40.362320000000004,-3.75135
2656,2966,La Vía - Plaza Elíptica,40.38608,-3.71945
2657,2967,Bilbao,40.42902,-3.70278
2658,2968,Monasterio Silos - Monasterio Montesclaros,40.50325,-3.7023900000000003
2659,2969,Barrio Aeropuerto,40.45113,-3.5811900000000003
2660,2970,Monasterio Silos - Avenida Montecarmelo,40.50345,-3.6987699999999997
2661,2971,Galeón - Bergantín,40.45897,-3.58185
2662,2972,Plaza De La Goleta,40.459340000000005,-3.58313
2663,2973,Avenida De Cantabria - Bergantín,40.457359999999994,-3.5859199999999998
2664,2974,Avenida De Cantabria - Centro De Salud,40.45649,-3.58768
2665,2975,Gutiérrez Canales,40.44818,-3.6144300000000005
2666,2976,Gutiérrez Canales,40.44835,-3.61441
2667,2977,Ciudad Lineal - Alcalá,40.43837,-3.6368699999999996
2668,2978,Parque Del Capricho,40.45465,-3.5988900000000004
2669,2979,Parque Del Capricho,40.45472,-3.5990699999999998
2670,2980,Alameda De Osuna - Rambla,40.45539,-3.5948300000000004
2671,2981,Alameda De Osuna - Rambla,40.45538,-3.5954900000000003
2672,2982,Alameda De Osuna - Carabela,40.45628,-3.5920900000000002
2673,2983,Alameda De Osuna - Carabela,40.4561,-3.59266
2674,2984,Alameda De Osuna,40.45827,-3.58935
2675,2985,Alameda De Osuna,40.458059999999996,-3.5899199999999998
2676,2986,Nuestra Señora De Loreto,40.47295,-3.58554
2677,2987,Timón - Alcañiz,40.47229,-3.5885199999999995
2678,2988,Timón - Alcañiz,40.4721,-3.5886199999999997
2679,2990,Ciclón,40.47237,-3.59406
2680,2991,Barajas,40.4734,-3.59681
2681,2992,Huracán,40.471920000000004,-3.59444
2682,2994,Estación Fuencarral,40.50142,-3.68241
2683,2996,Fernando Gabriel,40.42479,-3.63921
2684,2997,Fernando Gabriel,40.424640000000004,-3.63902
2685,2999,Ezequiel Solana - Arriaga,40.4255,-3.64074
2686,3000,Ezequiel Solana - Arriaga,40.42544,-3.64089
2687,3002,Ezequiel Solana - Gonzalo De Berceo,40.427479999999996,-3.6425
2688,3003,Francisco Villaespesa - Ezequiel Solana,40.42905,-3.64351
2689,3004,Francisco Villaespesa - Ezequiel Solana,40.428979999999996,-3.6436900000000003
2690,3005,Emilio Ferrari - Vital Aza,40.43237,-3.64194
2691,3006,Ascao - Julián Camarillo,40.433279999999996,-3.63355
2692,3007,Ascao - Julián Camarillo,40.433279999999996,-3.6339699999999997
2693,3008,Julián Camarillo - Albarracín,40.43398,-3.63164
2694,3009,Julián Camarillo - Albarracín,40.43424,-3.63099
2695,3010,Julián Camarillo - Santa Leonor,40.43444,-3.62897
2696,3011,Julián Camarillo - Santa Leonor,40.43458,-3.62906
2697,3012,Julián Camarillo - Miguel Yuste,40.43614,-3.6236300000000004
2698,3013,Julián Camarillo - Miguel Yuste,40.43626,-3.6236599999999997
2699,3015,Emilio Muñoz - Miguel Yuste,40.43437,-3.62226
2700,3016,Arcentales - San Romualdo,40.4337,-3.6183699999999996
2701,3017,Arcentales - San Romualdo,40.43397,-3.6187
2702,3018,Arcentales - Avenida De Canillejas,40.434090000000005,-3.61381
2703,3019,Arcentales - Avenida De Canillejas,40.43444,-3.6135099999999998
2704,3020,San Andrés De Rabanedo,40.48175,-3.63501
2705,3021,Avenida De Canillejas - Hinojal,40.43176,-3.6114300000000004
2706,3022,Camino Viejo De Burgos,40.480290000000004,-3.63412
2707,3023,Avenida Canillejas - Julia García Boután,40.43012,-3.61105
2708,3026,Fuente Carrantona - Hacienda De Pavones,40.40077,-3.63654
2709,3027,Pavones,40.40055,-3.6353199999999997
2710,3028,Avenida De Cantabria - Centro De Salud,40.45642,-3.5869999999999997
2711,3029,Pavones,40.40035,-3.63518
2712,3030,Pavones,40.400209999999994,-3.6352300000000004
2713,3031,Pavones,40.40025,-3.6354699999999998
2714,3032,Urgel,40.39282,-3.7252099999999997
2715,3033,Avenida De Oporto - Camino Viejo Leganés,40.38592,-3.72795
2716,3034,Avenida De Oporto - Camino Viejo Leganés,40.385999999999996,-3.72775
2717,3035,Pavones,40.40012,-3.63533
2718,3036,Camino Viejo Leganés - Falcinelo,40.38227,-3.73044
2719,3037,Camino Viejo Leganés - Falcinelo,40.38205,-3.73045
2720,3038,Camino Viejo Leganés - Carrero Juan Ramón,40.38091,-3.73156
2721,3039,Camino Viejo Leganés - Carrero Juan Ramón,40.38048,-3.7317
2722,3040,Camino Viejo Leganés - Carcastillo,40.37872,-3.73317
2723,3041,Camino Viejo Leganés - Carcastillo,40.37855,-3.7331300000000005
2724,3042,Pavones,40.39982,-3.6354599999999997
2725,3043,María Odiaga - Padre Amigo,40.37937,-3.74045
2726,3044,María Odiaga - Witerico,40.37888,-3.74186
2727,3045,María Odiaga - Piedrahíta,40.37749,-3.7432
2728,3047,Moncloa,40.43394,-3.71794
2729,3048,Aguacate - Centro De Salud,40.37194,-3.74758
2730,3050,Aguacate - Secoya,40.36958,-3.74433
2731,3051,Aguacate - Secoya,40.37003,-3.74495
2732,3054,María Odiaga - Paseo De Los Castellanos,40.37542,-3.74459
2733,3055,Alba De Tormes - Federico Grases,40.37612,-3.74516
2734,3056,Alba De Tormes - Época,40.377520000000004,-3.74401
2735,3057,Alba De Tormes - Witerico,40.37867,-3.7429
2736,3059,Avenida Del Talgo - Frente Residencia,40.44709,-3.7804599999999997
2737,3060,Camino Viejo Leganés - Valle De Oro,40.38845,-3.72695
2738,3061,Camino Viejo Leganés - Alejandro Sánchez,40.39054,-3.7252699999999996
2739,3062,General Ricardos - Camino Viejo Leganés,40.39308,-3.72365
2740,3063,Ricardo Ortiz - San Marcelo,40.4274,-3.6581599999999996
2741,3064,Ricardo Ortiz - San Marcelo,40.42729,-3.65792
2742,3065,Ricardo Ortiz - San Emilio,40.425270000000005,-3.65792
2743,3066,Ricardo Ortiz - San Emilio,40.425990000000006,-3.6578800000000005
2744,3067,Ricardo Ortiz - San Secundino,40.42368,-3.6573599999999997
2745,3068,Ricardo Ortiz - San Secundino,40.42386,-3.65728
2746,3069,Santa Felicidad - Iglesia,40.42651,-3.6499
2747,3070,Santa Felicidad - Iglesia,40.42637,-3.64923
2748,3071,Santa Felicidad,40.42429,-3.6508
2749,3072,Santa Felicidad,40.424279999999996,-3.6505900000000002
2750,3073,Blas De Otero - Santa Genoveva,40.42221,-3.65185
2751,3074,Blas De Otero - Santa Genoveva,40.42232,-3.65164
2752,3075,Leiza - Rafaela Ybarra,40.37096,-3.71295
2753,3076,Santa Irene,40.41943,-3.6522
2754,3077,Santa Irene - Trece Rosas,40.418490000000006,-3.65006
2755,3078,La Elipa,40.41873,-3.65006
2756,3079,Cementerio La Almudena - Parada 1,40.41792,-3.6473199999999997
2757,3080,Cementerio La Almudena - Parada 12,40.41806,-3.6474599999999997
2758,3081,Cementerio La Almudena - Parada 2,40.41735,-3.64488
2759,3082,Cementerio La Almudena - Parada 3,40.41686,-3.64143
2760,3083,Cementerio La Almudena - Parada 7,40.417320000000004,-3.6414400000000002
2761,3084,Cementerio La Almudena - Parada 4,40.41747,-3.63783
2762,3085,Cementerio La Almudena - Parada 6,40.41755,-3.63809
2763,3086,Cementerio La Almudena,40.41778,-3.63556
2764,3087,Cementerio La Almudena - Parada 8,40.419109999999996,-3.6421900000000003
2765,3088,Cementerio La Almudena - Parada 9,40.420190000000005,-3.64077
2766,3089,Cementerio La Almudena - Parada 10,40.42409,-3.6413599999999997
2767,3090,Cementerio La Almudena - Parada 11,40.422940000000004,-3.6467199999999997
2768,3091,Blas De Otero - Santa Irene,40.42034,-3.65275
2769,3092,El Carmen,40.43122,-3.6573599999999997
2770,3093,Avenida De Daroca - Ricardo Ortiz,40.4302,-3.6575900000000003
2771,3096,Ruidera - Lagartera,40.3817,-3.67325
2772,3097,Ruidera - Lagartera,40.3816,-3.6731
2773,3099,Ronda Sur - Serena,40.37574,-3.67006
2774,3100,Ronda Sur - Montánchez,40.37385,-3.67142
2775,3101,Vinateros - Media Legua,40.411190000000005,-3.65524
2776,3102,Vinateros - Media Legua,40.41163,-3.6545400000000003
2777,3103,García Tapia - Media Legua,40.41257,-3.65366
2778,3104,García Tapia - Media Legua,40.412659999999995,-3.65381
2779,3105,Hermanos Machado - Carlos Hernández,40.43019,-3.64874
2780,3107,José María Pereda - Carlos Hernández,40.4304,-3.64804
2781,3108,Josefa Valcárcel - General Aranaz,40.4485,-3.6476900000000003
2782,3110,Josefa Valcárcel - Juan Rizi,40.44835,-3.63786
2783,3111,Diario Abc,40.4472,-3.6358099999999998
2784,3112,Diario Abc,40.44732,-3.63582
2785,3113,Juan Ignacio Luca De Tena - Juana I,40.447790000000005,-3.6319999999999997
2786,3114,Juan Ignacio Luca De Tena - Juana I,40.44781,-3.63259
2787,3115,Juan Ignacio Luca De Tena - Botánico,40.44804,-3.6300800000000004
2788,3116,Juan Ignacio Luca De Tena - Botánico,40.44788,-3.6300800000000004
2789,3117,Ricardo Velázquez Bosco,40.44748,-3.6256199999999996
2790,3119,Marquesado De Santa Marta,40.44774,-3.62239
2791,3120,Isis,40.4504,-3.61366
2792,3121,Galeón - Carabela,40.45551,-3.58636
2793,3122,Galeón - Bergantín,40.45855,-3.5823199999999997
2794,3124,Blas Cabrera - Avenida De Las Águilas,40.38187,-3.77607
2795,3125,Nuestra Señora De América,40.44912,-3.65184
2796,3126,Embajadores,40.40455,-3.7028199999999996
2797,3127,Marqués De Vadillo,40.397009999999995,-3.71555
2798,3128,Marqués De Vadillo,40.39691,-3.71535
2799,3129,Antonio Leyva - Jacinto Verdaguer,40.39502,-3.71556
2800,3130,Avenida Del Talgo - Residencia,40.44688,-3.78209
2801,3131,Antonio Leyva - Miguel Soriano,40.391690000000004,-3.7155099999999996
2802,3132,Antonio Leyva - Miguel Soriano,40.39135,-3.71544
2803,3133,Avenida Del Talgo Nº 220,40.44715,-3.7830699999999995
2804,3134,Antonio Leyva - Alejandro Sánchez,40.38902,-3.71621
2805,3135,Plaza Elíptica,40.38609,-3.7174099999999997
2806,3136,Plaza Elíptica,40.38604,-3.71716
2807,3139,Avenida De Los Poblados - Carretera Toledo,40.37379,-3.7184800000000005
2808,3140,Avenida De Los Poblados - Carretera Toledo,40.37397,-3.71889
2809,3141,Avenida De Los Poblados - Guetaria,40.37379,-3.7158599999999997
2810,3142,Avenida De Los Poblados - Guetaria,40.37396,-3.7158800000000003
2811,3144,Manojo De Rosas - Corte De Faraón,40.36099,-3.69791
2812,3145,Manojo De Rosas - Corte De Faraón,40.361090000000004,-3.69777
2813,3147,Manojo De Rosas - Bohemios,40.35688,-3.697
2814,3148,Parque Katiuska,40.3588,-3.6972099999999997
2815,3149,Blas Cabrera - Rafael Finat,40.37789,-3.77179
2816,3150,Cuacos De Yuste,40.378,-3.7802800000000003
2817,3152,Guetaria - Leiza,40.370940000000004,-3.71504
2818,3154,Guetaria - Alzola,40.36905,-3.7157199999999997
2819,3156,Blasa Pérez - General Ricardos,40.39224,-3.72701
2820,3157,Blasa Pérez - General Ricardos,40.39205,-3.7270300000000005
2821,3158,El Tercio,40.39363,-3.7288900000000003
2822,3160,Ervigio,40.3937,-3.7318300000000004
2823,3163,Zaida - Centro Social,40.39374,-3.73607
2824,3165,Arroyo De Las Pavas,40.39282,-3.73903
2825,3166,Arroyo De Las Pavas,40.39269,-3.73927
2826,3167,Concejal Francisco Jiménez - Alhambra,40.40088,-3.74303
2827,3168,Concejal Francisco Jiménez - Alhambra,40.4011,-3.74274
2828,3169,Concejal Francisco Jiménez - Viñegra,40.40144,-3.73886
2829,3170,Concejal Francisco Jiménez - Viñegra,40.4015,-3.7398
2830,3171,Guetaria - Ordicia,40.36663,-3.7149400000000004
2831,3172,Avenida De Los Poblados - Expropiación,40.3717,-3.7056699999999996
2832,3173,Avenida De Los Poblados - Expropiación,40.37148,-3.7056199999999997
2833,3174,Avenida De Los Poblados - Pradolongo,40.37292,-3.7101300000000004
2834,3175,Avenida De Los Poblados - Pradolongo,40.3727,-3.71015
2835,3176,Avenida De Los Poblados - Rafaela Ybarra,40.37365,-3.7130900000000002
2836,3177,Tanatorio Sur,40.37378,-3.7221699999999998
2837,3178,Tanatorio Sur,40.37355,-3.7222
2838,3179,Avenida De Los Poblados - Cocheras Emt,40.37345,-3.72715
2839,3180,Avenida De Los Poblados - Cocheras Emt,40.373290000000004,-3.7265599999999997
2840,3181,Avenida De Los Poblados - Vía Lusitana,40.37352,-3.7327
2841,3182,Avenida De Los Poblados - Abrantes,40.37399,-3.7354199999999995
2842,3183,Avenida De Los Poblados - Abrantes,40.373740000000005,-3.7354
2843,3184,Metro San Francisco,40.37395,-3.73825
2844,3185,Metro San Francisco,40.37376,-3.7382699999999995
2845,3186,Avenida De Los Poblados - Secoya,40.37324,-3.7411300000000005
2846,3187,Plaza Del Parterre,40.3765,-3.7507599999999996
2847,3188,Consenso - Generosidad,40.35974,-3.6861900000000003
2848,3189,Rafaela Ybarra - Centro Comercial,40.366640000000004,-3.7128400000000004
2849,3190,Campamento,40.39517,-3.76813
2850,3191,Illescas 34,40.3941,-3.76261
2851,3192,González Feito - Antonio López,40.38025,-3.6926400000000004
2852,3193,Orovilla - Centro Comercial,40.36186,-3.6899599999999997
2853,3194,Orovilla - Centro Comercial,40.36224,-3.68971
2854,3195,Orovilla - Generosidad,40.36051,-3.68992
2855,3196,Orovilla - Generosidad,40.36033,-3.6895800000000003
2856,3197,Orovilla - Felicidad,40.35887,-3.68894
2857,3198,Unanimidad - Alianza,40.35824,-3.68534
2858,3199,Unanimidad - Alianza,40.357820000000004,-3.6859300000000004
2859,3200,Orovilla - Dulzura,40.358000000000004,-3.68943
2860,3201,Legazpi,40.39076,-3.69449
2861,3203,Berrocal - Bario,40.3476,-3.67765
2862,3204,Puerto Serrano,40.38578,-3.68773
2863,3205,Berrocal - Silvinita,40.3437,-3.67648
2864,3206,Los Puertos,40.3864,-3.6859599999999997
2865,3207,Puerto De La Cruz Verde,40.385659999999994,-3.68614
2866,3208,Empalme,40.39144,-3.7671900000000003
2867,3209,Avenida De Los Poblados - Aluche,40.38646,-3.76289
2868,3210,Avenida De Los Poblados - Aluche,40.38623,-3.76226
2869,3211,Avenida De Los Poblados - Guareña,40.3889,-3.76577
2870,3212,Avenida De Los Poblados - Guareña,40.38904,-3.7656199999999997
2871,3213,Unidad,40.369659999999996,-3.71225
2872,3214,Rafaela Ybarra - Alzola,40.36861,-3.7122599999999997
2873,3215,Carretera De Villaverde - Centro Escolar,40.35383,-3.7113300000000002
2874,3216,Carretera De Villaverde - Centro Escolar,40.354279999999996,-3.7118300000000004
2875,3217,Puente Alcocer,40.35006,-3.7061599999999997
2876,3218,Puente Alcocer,40.35034,-3.7061599999999997
2877,3219,Cuatro Caminos,40.44733,-3.70364
2878,3220,Pedro Rico - Hospital La Paz,40.481640000000006,-3.6889199999999995
2879,3221,Pedro Rico - Hospital La Paz,40.481320000000004,-3.68929
2880,3222,Metro Begoña,40.4838,-3.6884
2881,3223,San Modesto - Marcos Orueta,40.48422,-3.6854699999999996
2882,3224,Herrera Oria - Labastida,40.49129,-3.68835
2883,3225,Herrera Oria - Labastida,40.49098,-3.68871
2884,3226,Herrera Oria - Sicilia,40.49073,-3.6948199999999995
2885,3227,Herrera Oria - Sicilia,40.49038,-3.6938800000000005
2886,3228,Alfredo Marqueríe,40.487120000000004,-3.70393
2887,3229,Valencia De Don Juan - Alfredo Marqueríe,40.48687,-3.7016
2888,3230,Herrera Oria - Ginzo De Limia,40.4864,-3.70795
2889,3231,Valencia De Don Juan - Alfredo Marqueríe,40.487190000000005,-3.70165
2890,3232,Herrera Oria - Carretera De Colmenar,40.48937,-3.7004599999999996
2891,3233,San Modesto - Marcos Orueta,40.48454,-3.68519
2892,3234,Ángel Múgica,40.48625,-3.6869099999999997
2893,3235,Virgen De Aranzazu,40.48709,-3.6895300000000004
2894,3236,Virgen De Aranzazu - San Dacio,40.48615,-3.69004
2895,3237,San Modesto - San Dacio,40.484840000000005,-3.6897
2896,3238,Orense - San Germán,40.456509999999994,-3.69499
2897,3239,Orense - San Germán,40.45636,-3.6951
2898,3240,Infanta Mercedes,40.45675,-3.69832
2899,3241,Antonio Machado - Sinesio Delgado,40.46512,-3.71906
2900,3242,Antonio Machado - Sinesio Delgado,40.46588,-3.7187900000000003
2901,3243,Sinesio Delgado - Doroteo Benache,40.46645,-3.71599
2902,3244,Sinesio Delgado - Doroteo Benache,40.46671,-3.71611
2903,3245,Jazmín - Golfo De Salónica,40.48222,-3.6623900000000003
2904,3246,Jazmín - Golfo De Salónica,40.48245,-3.66238
2905,3247,Roquetas De Mar,40.48141,-3.6593400000000003
2906,3248,Roquetas De Mar,40.481640000000006,-3.65955
2907,3249,Mojácar,40.48023,-3.65725
2908,3250,Mojácar,40.4804,-3.65699
2909,3251,Buganvilla,40.4721,-3.6759800000000005
2910,3252,Castellana - Hospital La Paz,40.47876,-3.68575
2911,3253,Castellana - Nudo Norte,40.480540000000005,-3.6852199999999997
2912,3254,Avenida De Manoteras - Oña,40.48888,-3.66974
2913,3255,Berrocal - Limonita,40.343709999999994,-3.6758699999999997
2914,3256,Oña - Hospital,40.48916,-3.6676
2915,3257,Berrocal - Bario,40.34814,-3.67726
2916,3258,Oña - Infanta María,40.489309999999996,-3.6651599999999998
2917,3260,Oña - Centro Deportivo,40.48953,-3.6620800000000004
2918,3261,Avenida De Burgos - Pi Y Margall,40.49435,-3.6674300000000004
2919,3264,Avenida De Burgos 89,40.49163,-3.67213
2920,3265,Avenida De Burgos - Avenida De Manoteras,40.49004,-3.6730300000000002
2921,3266,San Luis - Avenida De Burgos,40.4811,-3.6759699999999995
2922,3267,Avenida De Burgos - Avenida De Manoteras,40.48898,-3.6718800000000003
2923,3268,Avenida De Burgos - Avenida De Manoteras,40.48911,-3.6720900000000003
2924,3269,Antonio Robles - Hospital Ramón Y Cajal,40.48595,-3.69315
2925,3270,Hospital Ramón Y Cajal,40.48786,-3.69366
2926,3271,Antonio Robles - Hospital Ramón Y Cajal,40.4863,-3.69334
2927,3272,San Modesto - San Dacio,40.48458,-3.6892400000000003
2928,3273,Ciencias Biológicas Y Geológicas,40.44843,-3.7258699999999996
2929,3274,Ciencias Biológicas Y Geológicas,40.44859,-3.7258699999999996
2930,3276,Gregorio Del Amo,40.44577,-3.72185
2931,3277,Vicente Aleixandre,40.44702,-3.7178400000000003
2932,3278,Ramiro De Maeztu - Juan XXIII,40.449259999999995,-3.71725
2933,3279,Montecarmelo,40.510659999999994,-3.69224
2934,3280,Ramiro De Maeztu - Moreras,40.44893,-3.7214
2935,3281,Colegio Mayor Alfonso X El Sabio,40.45109,-3.71944
2936,3282,Colegio Mayor Alfonso X El Sabio,40.45107,-3.71979
2937,3283,Sánchez Arcas - Moreras,40.45281,-3.71666
2938,3284,Sánchez Arcas - Moreras,40.45288,-3.71691
2939,3285,Sánchez Arcas - Rubio Y Galí,40.453990000000005,-3.71516
2940,3286,Sánchez Arcas - Rubio Y Galí,40.45436,-3.7147900000000003
2941,3287,Monforte De Lemos - Ganapanes,40.47725,-3.71544
2942,3288,Arzobispo Morcillo - Parque Norte,40.4813,-3.69711
2943,3289,Arzobispo Morcillo - Parque Norte,40.48146,-3.6970400000000003
2944,3290,Arzobispo Morcillo - Julio Palacios,40.481559999999995,-3.69435
2945,3291,Arzobispo Morcillo - Julio Palacios,40.48171,-3.69435
2946,3292,Ing. Montes Y Medio Natural,40.44805,-3.7241699999999995
2947,3293,Alfredo Marqueríe,40.48702,-3.70325
2948,3294,Nuria - Peña Sirio,40.49201,-3.70546
2949,3295,Nuria - Peña Sirio,40.49146,-3.70496
2950,3296,La Masó - Moralzarzal,40.49354,-3.71049
2951,3297,Buenos Aires - Arroyo Del Olivar,40.389309999999995,-3.65311
2952,3298,Buenos Aires - Arroyo Del Olivar,40.389520000000005,-3.6528
2953,3299,Buenos Aires - Palomeras,40.386759999999995,-3.65329
2954,3300,Buenos Aires - Pedro Laborde,40.38512,-3.65334
2955,3301,Buenos Aires - Pedro Laborde,40.38568,-3.6529199999999995
2956,3302,Buenos Aires - Pablo Neruda,40.382,-3.6531599999999997
2957,3303,Buenos Aires - Pablo Neruda,40.38203,-3.6527
2958,3304,Buenos Aires - Pablo Neruda,40.381609999999995,-3.65363
2959,3305,Buenos Aires - Pablo Neruda,40.38132,-3.6534699999999996
2960,3306,Pablo Neruda - Cenicienta,40.38165,-3.65714
2961,3307,Pablo Neruda - Cenicienta,40.3813,-3.65676
2962,3308,Pablo Neruda - Santos Inocentes,40.38163,-3.6591099999999996
2963,3309,Pablo Neruda - Santos Inocentes,40.38134,-3.6590599999999998
2964,3310,Palomeras Bajas - Mogambo,40.38038,-3.65981
2965,3311,Palomeras Bajas - Mogambo,40.3804,-3.6595
2966,3312,Madrid Sur,40.37659,-3.65608
2967,3313,Puerto Balbarán - Felipe De Diego,40.37831,-3.6600099999999998
2968,3314,Mendivil,40.39954,-3.66353
2969,3315,Sierra Toledana - Camino Valderribas,40.39934,-3.6606300000000003
2970,3316,Sierra Toledana - Camino Valderribas,40.3997,-3.6608
2971,3317,Baltasar Santos - Sierra Toledana,40.40258,-3.6595699999999995
2972,3318,Baltasar Santos - Navacerrada,40.402,-3.6570400000000003
2973,3319,Marismas - Maruja García Romero,40.40302,-3.65516
2974,3320,Marismas - Maruja García Romero,40.40311,-3.65499
2975,3321,Marismas - Pérez De Ayala,40.40148,-3.65349
2976,3322,Marismas - Pérez De Ayala,40.40168,-3.65341
2977,3323,El Bosco - Pérez De Ayala,40.40139,-3.65191
2978,3324,El Bosco - Pérez De Ayala,40.40165,-3.65199
